2.000000000000000000e+00 1.246655931042850831e-03
3.000000000000000000e+00 6.236304829892237202e-03
4.000000000000000000e+00 1.119938947056602595e-02
5.000000000000000000e+00 1.614509928750259768e-02
6.000000000000000000e+00 2.107852078150845160e-02
7.000000000000000000e+00 2.600287487432537820e-02
8.000000000000000000e+00 3.092052259447583898e-02
9.000000000000000000e+00 3.583295990561585764e-02
1.000000000000000000e+01 4.074125775241077552e-02
1.100000000000000000e+01 4.564669014784378254e-02
1.200000000000000000e+01 5.054987093328144887e-02
1.300000000000000000e+01 5.545124282620890466e-02
1.400000000000000000e+01 6.035165615624821234e-02
1.500000000000000000e+01 6.525138846924564973e-02
1.600000000000000000e+01 7.015066396402627746e-02
1.700000000000000000e+01 7.505010483928246934e-02
1.800000000000000000e+01 7.994984250086935307e-02
1.900000000000000000e+01 8.484994234416935732e-02
2.000000000000000000e+01 8.975104940943526288e-02
2.100000000000000000e+01 9.465284682383541537e-02
2.200000000000000000e+01 9.955604133821317758e-02
2.300000000000000000e+01 1.044604175566985482e-01
2.400000000000000000e+01 1.093660629860985917e-01
2.500000000000000000e+01 1.142735331536350596e-01
2.600000000000000000e+01 1.191825734405979748e-01
2.700000000000000000e+01 1.240933431119294744e-01
2.800000000000000000e+01 1.290060498633118502e-01
2.900000000000000000e+01 1.339208364600384116e-01
3.000000000000000000e+01 1.388374149646026123e-01
3.100000000000000000e+01 1.437562901122959591e-01
3.200000000000000000e+01 1.486774801251085631e-01
3.300000000000000000e+01 1.536006803935821008e-01
3.400000000000000000e+01 1.585264866000513084e-01
3.500000000000000000e+01 1.634545855643171619e-01
3.600000000000000000e+01 1.683849782569812326e-01
3.700000000000000000e+01 1.733181432580818138e-01
3.800000000000000000e+01 1.782537572274667803e-01
3.900000000000000000e+01 1.831919178055486652e-01
4.000000000000000000e+01 1.881327772190668768e-01
4.100000000000000000e+01 1.930764281298476548e-01
4.200000000000000000e+01 1.980225371951737645e-01
4.300000000000000000e+01 2.029715678767567144e-01
4.400000000000000000e+01 2.079235007709019367e-01
4.500000000000000000e+01 2.128786381869401112e-01
4.600000000000000000e+01 2.178351393711691619e-01
4.700000000000000000e+01 2.227960290771945351e-01
4.800000000000000000e+01 2.277599446201480360e-01
4.900000000000000000e+01 2.327250981980021616e-01
5.000000000000000000e+01 2.376948284720270810e-01
5.100000000000000000e+01 2.426676631179828791e-01
5.200000000000000000e+01 2.476418108815224006e-01
5.300000000000000000e+01 2.526207131392252392e-01
5.400000000000000000e+01 2.576025766765934755e-01
5.500000000000000000e+01 2.625860311902649680e-01
5.600000000000000000e+01 2.675740915676516063e-01
5.700000000000000000e+01 2.725652799191830566e-01
5.800000000000000000e+01 2.775581176062424937e-01
5.900000000000000000e+01 2.825556172658851839e-01
6.000000000000000000e+01 2.875564048334014466e-01
6.100000000000000000e+01 2.925586818057067662e-01
6.200000000000000000e+01 2.975658827205732715e-01
6.300000000000000000e+01 3.025762079046670494e-01
