2.000000000000000000e+00 2.556832783009498035e-06
3.000000000000000000e+00 5.752873761771370473e-06
4.000000000000000000e+00 1.022733113203799214e-05
5.000000000000000000e+00 1.598020489380936685e-05
6.000000000000000000e+00 2.301149504708548189e-05
7.000000000000000000e+00 3.132120159186635590e-05
8.000000000000000000e+00 4.090932452815196856e-05
9.000000000000000000e+00 5.177586385594233680e-05
1.000000000000000000e+01 6.392081957523746739e-05
1.100000000000000000e+01 7.734419168603731969e-05
1.200000000000000000e+01 9.204598018834192757e-05
1.300000000000000000e+01 1.080261850821512910e-04
1.400000000000000000e+01 1.252848063674654236e-04
1.500000000000000000e+01 1.438218440442842576e-04
1.600000000000000000e+01 1.636372981126078742e-04
1.700000000000000000e+01 1.847311685724362465e-04
1.800000000000000000e+01 2.071034554237693472e-04
1.900000000000000000e+01 2.307541586666072035e-04
2.000000000000000000e+01 2.556832783009498696e-04
2.100000000000000000e+01 2.818908143267972099e-04
2.200000000000000000e+01 3.093767667441492787e-04
2.300000000000000000e+01 3.381411355530061303e-04
2.400000000000000000e+01 3.681839207533677103e-04
2.500000000000000000e+01 3.995051223452340729e-04
2.600000000000000000e+01 4.321047403286051641e-04
2.700000000000000000e+01 4.659827747034809837e-04
2.800000000000000000e+01 5.011392254698616945e-04
2.900000000000000000e+01 5.375740926277470253e-04
3.000000000000000000e+01 5.752873761771370303e-04
3.100000000000000000e+01 6.142790761180319265e-04
3.200000000000000000e+01 6.545491924504314970e-04
3.300000000000000000e+01 6.960977251743357417e-04
3.400000000000000000e+01 7.389246742897449859e-04
3.500000000000000000e+01 7.830300397966589044e-04
3.600000000000000000e+01 8.284138216950773887e-04
3.700000000000000000e+01 8.750760199850007642e-04
3.800000000000000000e+01 9.230166346664288139e-04
3.900000000000000000e+01 9.722356657393615379e-04
4.000000000000000000e+01 1.022733113203799478e-03
4.100000000000000000e+01 1.074508977059741768e-03
4.200000000000000000e+01 1.127563257307188840e-03
4.300000000000000000e+01 1.181895953946140478e-03
4.400000000000000000e+01 1.237507066976597115e-03
4.500000000000000000e+01 1.294396596398558318e-03
4.600000000000000000e+01 1.352564542212024521e-03
4.700000000000000000e+01 1.412010904416995073e-03
4.800000000000000000e+01 1.472735683013470841e-03
4.900000000000000000e+01 1.534738878001450958e-03
5.000000000000000000e+01 1.598020489380936292e-03
5.100000000000000000e+01 1.662580517151926408e-03
5.200000000000000000e+01 1.728418961314420656e-03
5.300000000000000000e+01 1.795535821868420121e-03
5.400000000000000000e+01 1.863931098813923935e-03
5.500000000000000000e+01 1.933604792150933182e-03
5.600000000000000000e+01 2.004556901879446778e-03
5.700000000000000000e+01 2.076787427999464940e-03
5.800000000000000000e+01 2.150296370510988101e-03
5.900000000000000000e+01 2.225083729414015395e-03
6.000000000000000000e+01 2.301149504708548121e-03
6.100000000000000000e+01 2.378493696394584980e-03
6.200000000000000000e+01 2.457116304472127706e-03
6.300000000000000000e+01 2.537017328941174564e-03
6.400000000000000000e+01 2.618196769801725988e-03
6.500000000000000000e+01 2.700654627053782845e-03
6.600000000000000000e+01 2.784390900697342967e-03
6.700000000000000000e+01 2.869405590732409389e-03
6.800000000000000000e+01 2.955698697158979944e-03
6.900000000000000000e+01 3.043270219977055064e-03
7.000000000000000000e+01 3.132120159186635618e-03
7.100000000000000000e+01 3.222248514787719436e-03
7.200000000000000000e+01 3.313655286780309555e-03
7.300000000000000000e+01 3.406340475164403372e-03
7.400000000000000000e+01 3.500304079940003057e-03
7.500000000000000000e+01 3.595546101107107307e-03
7.600000000000000000e+01 3.692066538665715256e-03
7.700000000000000000e+01 3.789865392615828204e-03
7.800000000000000000e+01 3.888942662957446152e-03
7.900000000000000000e+01 3.989298349690569533e-03
8.000000000000000000e+01 4.090932452815197913e-03
8.100000000000000000e+01 4.193844972331329558e-03
8.200000000000000000e+01 4.298035908238967071e-03
8.300000000000000000e+01 4.403505260538106980e-03
8.400000000000000000e+01 4.510253029228755359e-03
8.500000000000000000e+01 4.618279214310906135e-03
8.600000000000000000e+01 4.727583815784561910e-03
8.700000000000000000e+01 4.838166833649722685e-03
8.800000000000000000e+01 4.950028267906388460e-03
8.900000000000000000e+01 5.063168118554559234e-03
9.000000000000000000e+01 5.177586385594233273e-03
9.100000000000000000e+01 5.293283069025413179e-03
9.200000000000000000e+01 5.410258168848098084e-03
9.300000000000000000e+01 5.528511685062287122e-03
9.400000000000000000e+01 5.648043617667980291e-03
9.500000000000000000e+01 5.768853966665181063e-03
9.600000000000000000e+01 5.890942732053883364e-03
9.700000000000000000e+01 6.014309913834091532e-03
9.800000000000000000e+01 6.138955512005803833e-03
9.900000000000000000e+01 6.264879526569023735e-03
1.000000000000000000e+02 6.392081957523745167e-03
1.010000000000000000e+02 6.520562804869971599e-03
1.020000000000000000e+02 6.650322068607705632e-03
1.030000000000000000e+02 6.781359748736941195e-03
1.040000000000000000e+02 6.913675845257682626e-03
1.050000000000000000e+02 7.047270358169929923e-03
1.060000000000000000e+02 7.182143287473680485e-03
1.070000000000000000e+02 7.318294633168935179e-03
1.080000000000000000e+02 7.455724395255695740e-03
1.090000000000000000e+02 7.594432573733963035e-03
1.100000000000000000e+02 7.734419168603732728e-03
1.110000000000000000e+02 7.875684179865003950e-03
1.120000000000000000e+02 8.018227607517787112e-03
1.130000000000000000e+02 8.162049451562070068e-03
1.140000000000000000e+02 8.307149711997859759e-03
1.150000000000000000e+02 8.453528388825152715e-03
1.160000000000000000e+02 8.601185482043952404e-03
1.170000000000000000e+02 8.750120991654255359e-03
1.180000000000000000e+02 8.900334917656061579e-03
1.190000000000000000e+02 9.051827260049376267e-03
1.200000000000000000e+02 9.204598018834192485e-03
1.210000000000000000e+02 9.358647194010515438e-03
1.220000000000000000e+02 9.513974785578339921e-03
1.230000000000000000e+02 9.670580793537676342e-03
1.240000000000000000e+02 9.828465217888510824e-03
1.250000000000000000e+02 9.987628058630852040e-03
