2.000000000000000000e+00 1.211993671755244714e-03
3.000000000000000000e+00 1.676383430086949384e-03
4.000000000000000000e+00 2.110203547315732397e-03
5.000000000000000000e+00 2.522623046926505529e-03
6.000000000000000000e+00 2.918753078724964974e-03
7.000000000000000000e+00 3.301830597242526658e-03
8.000000000000000000e+00 3.674077773570380047e-03
9.000000000000000000e+00 4.037107958330911003e-03
1.000000000000000000e+01 4.392141828971308712e-03
1.100000000000000000e+01 4.740132742682407092e-03
1.200000000000000000e+01 5.081844273612630240e-03
1.300000000000000000e+01 5.417900657371939668e-03
1.400000000000000000e+01 5.748820972675719454e-03
1.500000000000000000e+01 6.075043093266403738e-03
1.600000000000000000e+01 6.396940950750928771e-03
1.700000000000000000e+01 6.714837278257971762e-03
1.800000000000000000e+01 7.029013214424478795e-03
1.900000000000000000e+01 7.339715672757736800e-03
2.000000000000000000e+01 7.647163086574883771e-03
2.100000000000000000e+01 7.951549950894542390e-03
2.200000000000000000e+01 8.253050458481141563e-03
2.300000000000000000e+01 8.551821443647395979e-03
2.400000000000000000e+01 8.848004789953315893e-03
2.500000000000000000e+01 9.141729417684981568e-03
2.600000000000000000e+01 9.433112938315167326e-03
2.700000000000000000e+01 9.722263042395632229e-03
2.800000000000000000e+01 1.000927867210284206e-02
2.900000000000000000e+01 1.029425101833975238e-02
3.000000000000000000e+01 1.057726437378259457e-02
3.100000000000000000e+01 1.085839686678718302e-02
3.200000000000000000e+01 1.113772109609652977e-02
3.300000000000000000e+01 1.141530468243504362e-02
3.400000000000000000e+01 1.169121075005857997e-02
3.500000000000000000e+01 1.196549834895081418e-02
3.600000000000000000e+01 1.223822282646626174e-02
3.700000000000000000e+01 1.250943615570750990e-02
3.800000000000000000e+01 1.277918722670527696e-02
3.900000000000000000e+01 1.304752210548159458e-02
4.000000000000000000e+01 1.331448426527018399e-02
4.100000000000000000e+01 1.358011479350680790e-02
4.200000000000000000e+01 1.384445257765702826e-02
4.300000000000000000e+01 1.410753447249670292e-02
4.400000000000000000e+01 1.436939545108418745e-02
4.500000000000000000e+01 1.463006874134812826e-02
4.600000000000000000e+01 1.488958594995022817e-02
4.700000000000000000e+01 1.514797717485898837e-02
4.800000000000000000e+01 1.540527110788132703e-02
4.900000000000000000e+01 1.566149512823814677e-02
5.000000000000000000e+01 1.591667538813281921e-02
5.100000000000000000e+01 1.617083689114386449e-02
5.200000000000000000e+01 1.642400356417245133e-02
5.300000000000000000e+01 1.667619832358813517e-02
5.400000000000000000e+01 1.692744313614122018e-02
5.500000000000000000e+01 1.717775907514493619e-02
5.600000000000000000e+01 1.742716637237401792e-02
5.700000000000000000e+01 1.767568446607676452e-02
5.800000000000000000e+01 1.792333204545474429e-02
5.900000000000000000e+01 1.817012709192629416e-02
6.000000000000000000e+01 1.841608691745692458e-02
6.100000000000000000e+01 1.866122820021043696e-02
6.200000000000000000e+01 1.890556701774890117e-02
6.300000000000000000e+01 1.914911887798671428e-02
6.400000000000000000e+01 1.939189874808391889e-02
6.500000000000000000e+01 1.963392108144600134e-02
6.600000000000000000e+01 1.987519984298142042e-02
6.700000000000000000e+01 2.011574853275396868e-02
6.800000000000000000e+01 2.035558020815440156e-02
6.900000000000000000e+01 2.059470750470442438e-02
7.000000000000000000e+01 2.083314265559595493e-02
7.100000000000000000e+01 2.107089751005951014e-02
7.200000000000000000e+01 2.130798355064738095e-02
7.300000000000000000e+01 2.154441190950985574e-02
7.400000000000000000e+01 2.178019338373614680e-02
7.500000000000000000e+01 2.201533844982566171e-02
7.600000000000000000e+01 2.224985727734982849e-02
7.700000000000000000e+01 2.248375974185987114e-02
7.800000000000000000e+01 2.271705543709126585e-02
7.900000000000000000e+01 2.294975368651186454e-02
8.000000000000000000e+01 2.318186355425668269e-02
8.100000000000000000e+01 2.341339385548932978e-02
8.200000000000000000e+01 2.364435316622675795e-02
8.300000000000000000e+01 2.387474983266130862e-02
8.400000000000000000e+01 2.410459198001160472e-02
8.500000000000000000e+01 2.433388752093132781e-02
8.600000000000000000e+01 2.456264416350299046e-02
8.700000000000000000e+01 2.479086941884169754e-02
8.800000000000000000e+01 2.501857060833220792e-02
8.900000000000000000e+01 2.524575487052098041e-02
9.000000000000000000e+01 2.547242916768326440e-02
9.100000000000000000e+01 2.569860029208407073e-02
9.200000000000000000e+01 2.592427487195045344e-02
9.300000000000000000e+01 2.614945937717141899e-02
9.400000000000000000e+01 2.637416012474065249e-02
9.500000000000000000e+01 2.659838328395632001e-02
9.600000000000000000e+01 2.682213488139119015e-02
9.700000000000000000e+01 2.704542080564554390e-02
9.800000000000000000e+01 2.726824681189444696e-02
9.900000000000000000e+01 2.749061852624034782e-02
1.000000000000000000e+02 2.771254144988116036e-02
1.010000000000000000e+02 2.793402096310352786e-02
1.020000000000000000e+02 2.815506232911007406e-02
1.030000000000000000e+02 2.837567069768926267e-02
1.040000000000000000e+02 2.859585110873575850e-02
1.050000000000000000e+02 2.881560849562872159e-02
1.060000000000000000e+02 2.903494768847506707e-02
1.070000000000000000e+02 2.925387341722439360e-02
1.080000000000000000e+02 2.947239031466170056e-02
1.090000000000000000e+02 2.969050291928379895e-02
1.100000000000000000e+02 2.990821567806507125e-02
1.110000000000000000e+02 3.012553294911762825e-02
1.120000000000000000e+02 3.034245900425094900e-02
1.130000000000000000e+02 3.055899803143557678e-02
1.140000000000000000e+02 3.077515413717535689e-02
1.150000000000000000e+02 3.099093134879231728e-02
1.160000000000000000e+02 3.120633361662820265e-02
1.170000000000000000e+02 3.142136481616628757e-02
1.180000000000000000e+02 3.163602875007720527e-02
1.190000000000000000e+02 3.185032915019189032e-02
1.200000000000000000e+02 3.206426967940501777e-02
1.210000000000000000e+02 3.227785393351186027e-02
1.220000000000000000e+02 3.249108544298142526e-02
1.230000000000000000e+02 3.270396767466859922e-02
1.240000000000000000e+02 3.291650403346786657e-02
1.250000000000000000e+02 3.312869786391108018e-02
1.260000000000000000e+02 3.334055245171155951e-02
1.270000000000000000e+02 3.355207102525677859e-02
1.280000000000000000e+02 3.376325675705172530e-02
1.290000000000000000e+02 3.397411276511488887e-02
1.300000000000000000e+02 3.418464211432892946e-02
1.310000000000000000e+02 3.439484781774762578e-02
1.320000000000000000e+02 3.460473283786102972e-02
1.330000000000000000e+02 3.481430008782037538e-02
1.340000000000000000e+02 3.502355243262429696e-02
1.350000000000000000e+02 3.523249269026798580e-02
1.360000000000000000e+02 3.544112363285649436e-02
1.370000000000000000e+02 3.564944798768379663e-02
1.380000000000000000e+02 3.585746843827870151e-02
1.390000000000000000e+02 3.606518762541903456e-02
1.400000000000000000e+02 3.627260814811513606e-02
1.410000000000000000e+02 3.647973256456390340e-02
1.420000000000000000e+02 3.668656339307441172e-02
1.430000000000000000e+02 3.689310311296621625e-02
1.440000000000000000e+02 3.709935416544124509e-02
1.450000000000000000e+02 3.730531895443030960e-02
1.460000000000000000e+02 3.751099984741506493e-02
1.470000000000000000e+02 3.771639917622640614e-02
1.480000000000000000e+02 3.792151923782004219e-02
1.490000000000000000e+02 3.812636229503001128e-02
1.500000000000000000e+02 3.833093057730110192e-02
1.510000000000000000e+02 3.853522628140062384e-02
1.520000000000000000e+02 3.873925157211052100e-02
1.530000000000000000e+02 3.894300858290033335e-02
1.540000000000000000e+02 3.914649941658166626e-02
1.550000000000000000e+02 3.934972614594479251e-02
1.560000000000000000e+02 3.955269081437817053e-02
1.570000000000000000e+02 3.975539543647110818e-02
1.580000000000000000e+02 3.995784199860041158e-02
1.590000000000000000e+02 4.016003245950144906e-02
1.600000000000000000e+02 4.036196875082409541e-02
1.610000000000000000e+02 4.056365277767411820e-02
1.620000000000000000e+02 4.076508641914050601e-02
1.630000000000000000e+02 4.096627152880896044e-02
1.640000000000000000e+02 4.116720993526240546e-02
1.650000000000000000e+02 4.136790344256847246e-02
1.660000000000000000e+02 4.156835383075470347e-02
1.670000000000000000e+02 4.176856285627171539e-02
1.680000000000000000e+02 4.196853225244467911e-02
1.690000000000000000e+02 4.216826372991360622e-02
1.700000000000000000e+02 4.236775897706258898e-02
1.710000000000000000e+02 4.256701966043852786e-02
1.720000000000000000e+02 4.276604742515956875e-02
1.730000000000000000e+02 4.296484389531350645e-02
1.740000000000000000e+02 4.316341067434659867e-02
1.750000000000000000e+02 4.336174934544297088e-02
1.760000000000000000e+02 4.355986147189491731e-02
1.770000000000000000e+02 4.375774859746438261e-02
1.780000000000000000e+02 4.395541224673582548e-02
1.790000000000000000e+02 4.415285392546081100e-02
1.800000000000000000e+02 4.435007512089456788e-02
1.810000000000000000e+02 4.454707730212453809e-02
1.820000000000000000e+02 4.474386192039145338e-02
1.830000000000000000e+02 4.494043040940295941e-02
1.840000000000000000e+02 4.513678418564005118e-02
1.850000000000000000e+02 4.533292464865646548e-02
1.860000000000000000e+02 4.552885318137139120e-02
1.870000000000000000e+02 4.572457115035543501e-02
1.880000000000000000e+02 4.592007990611030044e-02
1.890000000000000000e+02 4.611538078334211782e-02
1.900000000000000000e+02 4.631047510122877908e-02
1.910000000000000000e+02 4.650536416368127729e-02
1.920000000000000000e+02 4.670004925959944653e-02
1.930000000000000000e+02 4.689453166312194249e-02
1.940000000000000000e+02 4.708881263387089400e-02
1.950000000000000000e+02 4.728289341719125322e-02
1.960000000000000000e+02 4.747677524438490698e-02
1.970000000000000000e+02 4.767045933293993787e-02
1.980000000000000000e+02 4.786394688675479903e-02
1.990000000000000000e+02 4.805723909635788854e-02
2.000000000000000000e+02 4.825033713912246780e-02
2.010000000000000000e+02 4.844324217947697242e-02
2.020000000000000000e+02 4.863595536911103495e-02
2.030000000000000000e+02 4.882847784717722628e-02
2.040000000000000000e+02 4.902081074048852266e-02
2.050000000000000000e+02 4.921295516371181067e-02
2.060000000000000000e+02 4.940491221955742307e-02
2.070000000000000000e+02 4.959668299896471955e-02
2.080000000000000000e+02 4.978826858128401756e-02
2.090000000000000000e+02 4.997967003445481088e-02
2.100000000000000000e+02 5.017088841518033138e-02
2.110000000000000000e+02 5.036192476909875232e-02
